Guess #, Correct Guesses Total
2447205, 141899
2447217, 141900
2447245, 141901
2447262, 141902
2447282, 141903
2447304, 141904
2447305, 141905
2447311, 141906
2447350, 141907
2447352, 141908
2447354, 141909
2447355, 141910
2447364, 141911
2447380, 141912
2447388, 141913
2447392, 141914
2447396, 141915
2447408, 141916
2447417, 141917
2447422, 141918
2447438, 141919
2447439, 141920
2447465, 141921
2447502, 141922
2447503, 141923
2447518, 141924
2447519, 141925
2447544, 141926
2447548, 141927
2447549, 141928
2447570, 141929
2447613, 141930
2447616, 141931
2447626, 141932
2447640, 141933
2447662, 141934
2447695, 141935
2447696, 141936
2447706, 141937
2447715, 141938
2447722, 141939
2447735, 141940
2447753, 141941
2447842, 141942
2447849, 141943
2447865, 141944
2447884, 141945
2447888, 141946
2447908, 141947
2447910, 141948
2447929, 141949
2447992, 141950
2448001, 141951
2448011, 141952
2448020, 141953
2448032, 141954
2448038, 141955
2448052, 141956
2448053, 141957
2448075, 141958
2448096, 141959
2448117, 141960
2448128, 141961
2448132, 141962
2448133, 141963
2448139, 141964
2448180, 141965
2448203, 141966
2448225, 141967
2448246, 141968
2448266, 141969
2448291, 141970
2448306, 141971
2448307, 141972
2448327, 141973
2448348, 141974
2448423, 141975
2448438, 141976
2448448, 141977
2448474, 141978
2448487, 141979
2448495, 141980
2448523, 141981
2448526, 141982
2448533, 141983
2448534, 141984
2448539, 141985
2448583, 141986
2448585, 141987
2448591, 141988
2448607, 141989
2448615, 141990
2448623, 141991
2448630, 141992
2448641, 141993
2448642, 141994
2448653, 141995
2448673, 141996
2448690, 141997
2448692, 141998
2448696, 141999
2448697, 142000
2448709, 142001
2448711, 142002
2448718, 142003
2448738, 142004
2448760, 142005
2448767, 142006
2448780, 142007
2448792, 142008
2448795, 142009
2448796, 142010
2448801, 142011
2448819, 142012
2448823, 142013
2448830, 142014
2448839, 142015
2448840, 142016
2448845, 142017
2448867, 142018
2448909, 142019
2448916, 142020
2448929, 142021
2448930, 142022
2448951, 142023
2448958, 142024
2448966, 142025
2448992, 142026
2448993, 142027
2448997, 142028
2449003, 142029
2449012, 142030
2449016, 142031
2449026, 142032
2449032, 142033
2449045, 142034
2449055, 142035
2449056, 142036
2449061, 142037
2449077, 142038
2449085, 142039
2449128, 142040
2449141, 142041
2449157, 142042
2449178, 142043
2449212, 142044
2449218, 142045
2449236, 142046
2449281, 142047
2449289, 142048
2449293, 142049
2449302, 142050
2449304, 142051
2449313, 142052
2449324, 142053
2449342, 142054
2449345, 142055
2449346, 142056
2449358, 142057
2449363, 142058
2449387, 142059
2449405, 142060
2449407, 142061
2449424, 142062
2449459, 142063
2449489, 142064
2449509, 142065
2449594, 142066
2449618, 142067
2449673, 142068
2449691, 142069
2449703, 142070
2449707, 142071
2449723, 142072
2449731, 142073
2449745, 142074
2449778, 142075
2449779, 142076
2449782, 142077
2449787, 142078
2449866, 142079
2449889, 142080
2449901, 142081
2449912, 142082
2449913, 142083
2449931, 142084
2449935, 142085
2449936, 142086
2449937, 142087
2449943, 142088
2449952, 142089
2449979, 142090
2450022, 142091
2450059, 142092
2450080, 142093
2450147, 142094
2450152, 142095
2450165, 142096
2450167, 142097
2450195, 142098
2450211, 142099
2450223, 142100
2450241, 142101
2450245, 142102
2450253, 142103
2450254, 142104
2450295, 142105
2450333, 142106
2450334, 142107
2450339, 142108
2450362, 142109
2450397, 142110
2450401, 142111
2450422, 142112
2450429, 142113
2450462, 142114
2450502, 142115
2450542, 142116
2450543, 142117
2450544, 142118
2450546, 142119
2450608, 142120
2450628, 142121
2450690, 142122
2450702, 142123
2450735, 142124
2450757, 142125
2450766, 142126
2450778, 142127
2450842, 142128
2450844, 142129
2450860, 142130
2450864, 142131
2450874, 142132
2450914, 142133
2450916, 142134
2450939, 142135
2450948, 142136
2450960, 142137
2450970, 142138
2450991, 142139
2451012, 142140
2451013, 142141
2451026, 142142
2451034, 142143
2451051, 142144
2451056, 142145
2451074, 142146
2451096, 142147
2451119, 142148
2451123, 142149
2451141, 142150
2451236, 142151
2451246, 142152
2451247, 142153
2451258, 142154
2451266, 142155
2451272, 142156
2451277, 142157
2451304, 142158
2451345, 142159
2451377, 142160
2451389, 142161
2451408, 142162
2451487, 142163
2451488, 142164
2451493, 142165
2451515, 142166
2451527, 142167
2451552, 142168
2451595, 142169
2451599, 142170
2451619, 142171
2451620, 142172
2451636, 142173
2451642, 142174
2451664, 142175
2451682, 142176
2451703, 142177
2451705, 142178
2451743, 142179
2451747, 142180
2451755, 142181
2451783, 142182
2451789, 142183
2451797, 142184
2451806, 142185
2451809, 142186
2451813, 142187
2451833, 142188
2451851, 142189
2451875, 142190
2451884, 142191
2451886, 142192
2451906, 142193
2451918, 142194
2451937, 142195
2451938, 142196
2451942, 142197
2451979, 142198
2451994, 142199
2452042, 142200
2452071, 142201
2452083, 142202
2452094, 142203
2452096, 142204
2452100, 142205
2452105, 142206
2452145, 142207
2452176, 142208
2452203, 142209
2452228, 142210
2452239, 142211
2452246, 142212
2452263, 142213
2452295, 142214
2452297, 142215
2452310, 142216
2452311, 142217
2452347, 142218
2452374, 142219
2452396, 142220
2452435, 142221
2452440, 142222
2452463, 142223
2452482, 142224
2452484, 142225
2452500, 142226
2452504, 142227
2452508, 142228
2452530, 142229
2452550, 142230
2452612, 142231
2452629, 142232
2452644, 142233
2452645, 142234
2452676, 142235
2452758, 142236
2452773, 142237
2452777, 142238
2452787, 142239
2452808, 142240
2452812, 142241
2452818, 142242
2452844, 142243
2452845, 142244
2452860, 142245
2452870, 142246
2452889, 142247
2452890, 142248
2452913, 142249
2452926, 142250
2452935, 142251
2452937, 142252
2452970, 142253
2452982, 142254
2453042, 142255
2453064, 142256
2453077, 142257
2453116, 142258
2453122, 142259
2453127, 142260
2453130, 142261
2453137, 142262
2453150, 142263
2453200, 142264
2453220, 142265
2453243, 142266
2453247, 142267
2453259, 142268
2453266, 142269
2453270, 142270
2453286, 142271
2453298, 142272
2453300, 142273
2453301, 142274
2453308, 142275
2453314, 142276
2453335, 142277
2453391, 142278
2453435, 142279
2453449, 142280
2453457, 142281
2453494, 142282
2453500, 142283
2453501, 142284
2453522, 142285
2453526, 142286
2453528, 142287
2453556, 142288
2453564, 142289
2453595, 142290
2453635, 142291
2453640, 142292
2453657, 142293
2453691, 142294
2453700, 142295
2453705, 142296
2453748, 142297
2453757, 142298
2453776, 142299
2453778, 142300
2453810, 142301
2453840, 142302
2453854, 142303
2453862, 142304
2453870, 142305
2453900, 142306
2453905, 142307
2453962, 142308
2453990, 142309
2454007, 142310
2454017, 142311
2454032, 142312
2454047, 142313
2454053, 142314
2454070, 142315
2454089, 142316
2454098, 142317
2454105, 142318
2454128, 142319
2454140, 142320
2454166, 142321
2454167, 142322
2454169, 142323
2454178, 142324
2454184, 142325
2454191, 142326
2454217, 142327
2454249, 142328
2454270, 142329
2454271, 142330
2454288, 142331
2454292, 142332
2454296, 142333
2454305, 142334
2454312, 142335
2454335, 142336
2454347, 142337
2454392, 142338
2454441, 142339
2454442, 142340
2454470, 142341
2454471, 142342
2454483, 142343
2454492, 142344
2454507, 142345
2454519, 142346
2454527, 142347
2454528, 142348
2454533, 142349
2454562, 142350
2454570, 142351
2454577, 142352
2454590, 142353
2454604, 142354
2454609, 142355
2454616, 142356
2454666, 142357
2454730, 142358
2454734, 142359
2454740, 142360
2454762, 142361
2454783, 142362
2454784, 142363
2454804, 142364
2454813, 142365
2454816, 142366
2454864, 142367
2454890, 142368
2454891, 142369
2454897, 142370
2454914, 142371
2454954, 142372
2454963, 142373
2454966, 142374
2454988, 142375
2454990, 142376
2455007, 142377
2455009, 142378
2455023, 142379
2455025, 142380
2455031, 142381
2455038, 142382
2455055, 142383
2455064, 142384
2455068, 142385
2455074, 142386
2455076, 142387
2455077, 142388
2455094, 142389
2455109, 142390
2455148, 142391
2455169, 142392
2455188, 142393
2455195, 142394
2455213, 142395
2455235, 142396
2455283, 142397
2455297, 142398
2455316, 142399
2455320, 142400
2455343, 142401
2455365, 142402
2455368, 142403
2455376, 142404
2455401, 142405
2455413, 142406
2455462, 142407
2455470, 142408
2455471, 142409
2455484, 142410
2455494, 142411
2455508, 142412
2455529, 142413
2455531, 142414
2455532, 142415
2455539, 142416
2455565, 142417
2455582, 142418
2455597, 142419
2455599, 142420
2455606, 142421
2455607, 142422
2455626, 142423
2455646, 142424
2455657, 142425
2455668, 142426
2455687, 142427
2455702, 142428
2455726, 142429
2455744, 142430
2455748, 142431
2455758, 142432
2455767, 142433
2455811, 142434
2455817, 142435
2455826, 142436
2455834, 142437
2455853, 142438
2455876, 142439
2455895, 142440
2455919, 142441
2455934, 142442
2455949, 142443
2455961, 142444
2455993, 142445
2456002, 142446
2456043, 142447
2456124, 142448
2456131, 142449
2456137, 142450
2456150, 142451
2456159, 142452
2456166, 142453
2456232, 142454
2456235, 142455
2456291, 142456
2456295, 142457
2456327, 142458
2456331, 142459
2456334, 142460
2456344, 142461
2456363, 142462
2456367, 142463
2456373, 142464
2456384, 142465
2456433, 142466
2456465, 142467
2456469, 142468
2456487, 142469
2456513, 142470
2456544, 142471
2456557, 142472
2456566, 142473
2456580, 142474
2456595, 142475
2456604, 142476
2456617, 142477
2456622, 142478
2456624, 142479
2456628, 142480
2456642, 142481
2456645, 142482
2456689, 142483
2456701, 142484
2456712, 142485
2456720, 142486
2456722, 142487
2456726, 142488
2456768, 142489
2456769, 142490
2456797, 142491
2456798, 142492
2456810, 142493
2456811, 142494
2456898, 142495
2456899, 142496
2456906, 142497
2456935, 142498
2456941, 142499
2456957, 142500
2457008, 142501
2457012, 142502
2457018, 142503
2457022, 142504
2457059, 142505
2457107, 142506
2457119, 142507
2457189, 142508
2457209, 142509
2457219, 142510
2457260, 142511
2457274, 142512
2457280, 142513
2457292, 142514
2457314, 142515
2457326, 142516
2457337, 142517
2457338, 142518
2457346, 142519
2457360, 142520
2457365, 142521
2457369, 142522
2457375, 142523
2457379, 142524
2457402, 142525
2457423, 142526
2457446, 142527
2457486, 142528
2457507, 142529
2457515, 142530
2457542, 142531
2457543, 142532
2457552, 142533
2457553, 142534
2457580, 142535
2457586, 142536
2457657, 142537
2457680, 142538
2457681, 142539
2457701, 142540
2457722, 142541
2457723, 142542
2457737, 142543
2457784, 142544
2457790, 142545
2457827, 142546
2457828, 142547
2457849, 142548
2457861, 142549
2457889, 142550
2457896, 142551
2457900, 142552
2457978, 142553
2457979, 142554
2458000, 142555
2458022, 142556
2458025, 142557
2458034, 142558
2458045, 142559
2458083, 142560
2458099, 142561
2458158, 142562
2458186, 142563
2458211, 142564
2458232, 142565
2458242, 142566
2458254, 142567
2458255, 142568
2458274, 142569
2458295, 142570
2458313, 142571
2458349, 142572
2458360, 142573
2458390, 142574
2458400, 142575
2458429, 142576
2458437, 142577
2458448, 142578
2458474, 142579
2458497, 142580
2458551, 142581
2458556, 142582
2458573, 142583
2458577, 142584
2458590, 142585
2458597, 142586
2458598, 142587
2458619, 142588
2458628, 142589
2458669, 142590
2458730, 142591
2458734, 142592
2458753, 142593
2458812, 142594
2458813, 142595
2458820, 142596
2458833, 142597
2458853, 142598
2458862, 142599
2458876, 142600
2458883, 142601
2458897, 142602
2458904, 142603
2458905, 142604
2458919, 142605
2458922, 142606
2458940, 142607
2458943, 142608
2458945, 142609
2458946, 142610
2458985, 142611
2458986, 142612
2458987, 142613
2458991, 142614
2459004, 142615
2459011, 142616
2459012, 142617
2459026, 142618
2459038, 142619
2459086, 142620
2459094, 142621
2459101, 142622
2459113, 142623
2459114, 142624
2459135, 142625
2459175, 142626
2459190, 142627
2459198, 142628
2459202, 142629
2459242, 142630
2459248, 142631
2459259, 142632
2459265, 142633
2459319, 142634
2459327, 142635
2459346, 142636
2459349, 142637
2459370, 142638
2459412, 142639
2459447, 142640
2459476, 142641
2459490, 142642
2459494, 142643
2459495, 142644
2459497, 142645
2459522, 142646
2459528, 142647
2459539, 142648
2459561, 142649
2459606, 142650
2459622, 142651
2459623, 142652
2459675, 142653
2459691, 142654
2459746, 142655
2459765, 142656
2459767, 142657
2459768, 142658
2459788, 142659
2459791, 142660
2459813, 142661
2459852, 142662
2459900, 142663
2459902, 142664
2459967, 142665
2459979, 142666
2460000, 142667
2460017, 142668
2460019, 142669
2460061, 142670
2460077, 142671
2460082, 142672
2460107, 142673
2460120, 142674
2460123, 142675
2460149, 142676
2460154, 142677
2460162, 142678
2460173, 142679
2460206, 142680
2460207, 142681
2460224, 142682
2460229, 142683
2460233, 142684
2460267, 142685
2460312, 142686
2460336, 142687
2460354, 142688
2460357, 142689
2460397, 142690
2460414, 142691
2460432, 142692
2460441, 142693
2460458, 142694
2460480, 142695
2460490, 142696
2460542, 142697
2460566, 142698
2460573, 142699
2460584, 142700
2460602, 142701
2460660, 142702
2460688, 142703
2460689, 142704
2460712, 142705
2460734, 142706
2460756, 142707
2460763, 142708
2460776, 142709
2460842, 142710
2460877, 142711
2460924, 142712
2460928, 142713
2460948, 142714
2460954, 142715
2460979, 142716
2460999, 142717
2461035, 142718
2461051, 142719
2461058, 142720
2461064, 142721
2461084, 142722
2461088, 142723
2461103, 142724
2461109, 142725
2461153, 142726
2461204, 142727
2461205, 142728
2461225, 142729
2461229, 142730
2461288, 142731
2461307, 142732
2461308, 142733
2461328, 142734
2461337, 142735
2461349, 142736
2461388, 142737
2461391, 142738
2461392, 142739
2461413, 142740
2461460, 142741
2461475, 142742
2461477, 142743
2461478, 142744
2461488, 142745
2461491, 142746
2461512, 142747
2461555, 142748
2461560, 142749
2461606, 142750
2461631, 142751
2461643, 142752
2461649, 142753
2461669, 142754
2461685, 142755
2461699, 142756
2461714, 142757
2461724, 142758
2461725, 142759
2461764, 142760
2461804, 142761
2461809, 142762
2461824, 142763
2461827, 142764
2461850, 142765
2461863, 142766
2461872, 142767
2461890, 142768
2461893, 142769
2461915, 142770
2461957, 142771
2462000, 142772
2462017, 142773
2462038, 142774
2462047, 142775
2462060, 142776
2462104, 142777
2462114, 142778
2462120, 142779
2462128, 142780
2462138, 142781
2462141, 142782
2462156, 142783
2462157, 142784
2462165, 142785
2462179, 142786
2462184, 142787
2462199, 142788
2462204, 142789
2462251, 142790
2462253, 142791
2462303, 142792
2462310, 142793
2462316, 142794
2462319, 142795
2462348, 142796
2462373, 142797
2462400, 142798
2462402, 142799
2462421, 142800
2462428, 142801
2462441, 142802
2462503, 142803
2462506, 142804
2462508, 142805
2462514, 142806
2462546, 142807
2462569, 142808
2462574, 142809
2462608, 142810
2462620, 142811
2462629, 142812
2462633, 142813
2462636, 142814
2462644, 142815
2462664, 142816
2462666, 142817
2462691, 142818
2462717, 142819
2462753, 142820
2462767, 142821
2462786, 142822
2462873, 142823
2462897, 142824
2462908, 142825
2462920, 142826
2462922, 142827
2462940, 142828
2462981, 142829
2462982, 142830
2462991, 142831
2463003, 142832
2463007, 142833
2463024, 142834
2463041, 142835
2463083, 142836
2463104, 142837
2463141, 142838
2463166, 142839
2463196, 142840
2463205, 142841
2463214, 142842
2463231, 142843
2463272, 142844
2463273, 142845
2463279, 142846
2463291, 142847
2463293, 142848
2463357, 142849
2463398, 142850
2463407, 142851
2463420, 142852
2463441, 142853
2463443, 142854
2463457, 142855
2463466, 142856
2463467, 142857
2463484, 142858
2463488, 142859
2463506, 142860
2463522, 142861
2463547, 142862
2463555, 142863
2463559, 142864
2463568, 142865
2463569, 142866
2463583, 142867
2463589, 142868
2463598, 142869
2463611, 142870
2463628, 142871
2463636, 142872
2463660, 142873
2463666, 142874
2463676, 142875
2463694, 142876
2463709, 142877
2463737, 142878
2463739, 142879
2463752, 142880
2463773, 142881
2463774, 142882
2463827, 142883
2463831, 142884
2463835, 142885
2463848, 142886
2463935, 142887
2464008, 142888
2464043, 142889
2464060, 142890
2464135, 142891
2464143, 142892
2464176, 142893
2464205, 142894
2464206, 142895
2464224, 142896
2464228, 142897
2464247, 142898
2464265, 142899
2464268, 142900
2464272, 142901
2464295, 142902
2464301, 142903
2464312, 142904
2464319, 142905
2464333, 142906
2464349, 142907
2464409, 142908
2464410, 142909
2464416, 142910
2464458, 142911
2464461, 142912
2464473, 142913
2464480, 142914
2464524, 142915
2464551, 142916
2464576, 142917
2464636, 142918
2464655, 142919
2464661, 142920
2464675, 142921
2464682, 142922
2464723, 142923
2464745, 142924
2464770, 142925
2464799, 142926
2464814, 142927
2464817, 142928
2464847, 142929
2464876, 142930
2464890, 142931
2464894, 142932
2464896, 142933
2464912, 142934
2464929, 142935
2464933, 142936
2464949, 142937
2464957, 142938
2464963, 142939
2464985, 142940
2465000, 142941
2465004, 142942
2465009, 142943
2465012, 142944
2465030, 142945
2465031, 142946
2465032, 142947
2465071, 142948
2465073, 142949
2465097, 142950
2465158, 142951
2465232, 142952
2465243, 142953
2465262, 142954
2465321, 142955
2465337, 142956
2465367, 142957
2465368, 142958
2465411, 142959
2465424, 142960
2465426, 142961
2465431, 142962
2465449, 142963
